targetGene,nCellsPool,nCellsScreen,nCellsPoolPerc,nCellsScreenPerc,pvalue,FDR
Pdcd6ip,1708,163,0.0010209693230997297,0.0005477334587855775,5.675013376908417e-15,1.364418109767343e-13
Apc,2028,207,0.0012122516318771967,0.0006955878893780033,6.026842494912515e-15,1.4188191706773213e-13
Gnb5,1800,176,0.0010759629868732515,0.0005914177223697032,7.077773939657755e-15,1.6322213371047476e-13
Foxp3,1516,138,0.0009061999378332496,0.00046372525958533555,7.96701431318581e-15,1.800545234779993e-13
Dtl,1144,90,0.0006838342538794443,0.000302429517120871,9.066429817399378e-15,2.008836410521823e-13
Znrf1,1348,117,0.0008057767257250796,0.0003931583722571323,1.3791783153589926e-14,2.997060569914734e-13
Btbd18,1368,120,0.0008177318700236712,0.00040323935616116133,1.6690695313085414e-14,3.5585822082616073e-13
Asb8,1856,188,0.0011094373909093082,0.0006317416579858194,4.357702869793415e-14,9.118896746049183e-13
Rhobtb2,1660,163,0.0009922769767831097,0.0005477334587855775,9.933775519492789e-14,2.040939334004882e-12
Rnf7,1752,176,0.0010472706405566315,0.0005914177223697032,1.161453184848212e-13,2.343646605140142e-12
Brwd1,1560,150,0.0009325012552901514,0.0005040491952014517,1.299048329498351e-13,2.5753063374265556e-12
Anapc2,1768,179,0.001056834755995505,0.0006014987062737323,1.6121742299431794e-13,3.1409601376479184e-12
Zbtb2,1860,192,0.0011118284197690266,0.0006451829698578581,1.7671824192753845e-13,3.3846036165782787e-12
Wdr5,1264,112,0.0007555651196709944,0.0003763567324170839,2.68656991090877e-13,5.05970666554485e-12
Zbtb5,2000,213,0.0011955144298591684,0.0007157498571860614,3.0121909141974925e-13,5.579960218103552e-12
Gnb2,1208,105,0.0007220907156349377,0.00035283443664101615,3.1780209176444545e-13,5.792199414416506e-12
Anapc4,1644,164,0.0009827128613442363,0.0005510937867535872,3.8746913547660764e-13,6.949843223628042e-12
Klhl8,1568,154,0.000937283313009588,0.0005174905070734904,4.634944415204458e-13,8.183573733095373e-12
Wdr82,2080,226,0.0012433350070535352,0.0007594341207701872,5.627044576547712e-13,9.782400571536791e-12
Ube2e3,1844,193,0.0011022643043301532,0.0006485432978258678,6.382309001160571e-13,1.092728662319916e-11
Stat3,1664,168,0.0009946680056428282,0.0005645350986256259,6.516444520618517e-13,1.0990421355670035e-11
Gzf1,1488,144,0.0008894627358152213,0.0004838872273933936,6.872024765945816e-13,1.1419688213998195e-11
Rnf26,1708,175,0.0010209693230997297,0.0005880573944016936,9.438960905692846e-13,1.545800843975785e-11
Cdc16,1628,164,0.000973148745905363,0.0005510937867535872,9.756535294907888e-13,1.5528006877811145e-11
Ing1,1060,88,0.0006336226478253592,0.0002957088611848516,9.68425925849196e-13,1.5528006877811145e-11
Rfpl4,1144,99,0.0006838342538794443,0.0003326724688329581,1.0326518862891206e-12,1.6206897659815366e-11
Tbl3,1784,186,0.0010663988714343783,0.0006250210020498,1.1087918535312757e-12,1.716349033548413e-11
Aamp,1064,89,0.0006360136766850776,0.0002990691891528613,1.2478819827953348e-12,1.905549514268552e-11
Wdr1,2040,223,0.0012194247184563517,0.0007493531368661582,1.5165153309855621e-12,2.2848830986849135e-11
Aurka,1136,99,0.0006790521961600077,0.0003326724688329581,1.7419546509614516e-12,2.590011520508474e-11
Btbd3,1372,131,0.0008201228988833895,0.0004402029638092678,2.3046589615079243e-12,3.3821618526025377e-11
Ccnd1,1268,118,0.0007579561485307127,0.000396518700225142,3.6277065556666203e-12,5.255523599876001e-11
Exoc5,1436,143,0.000858379360638883,0.00048052689942538394,9.598664484373436e-12,1.3622371703097162e-10
Kmt2a,1808,195,0.0010807450445926882,0.0006552639537618872,9.644156957944894e-12,1.3622371703097162e-10
Trim24,1568,162,0.000937283313009588,0.0005443731308175678,1.2949212149833e-11,1.8064950283100356e-10
Skp2,1112,100,0.0006647060230016976,0.00033603279680096776,1.3381716268969094e-11,1.844065778528668e-10
Bop1,1748,188,0.0010448796116969133,0.0006317416579858194,1.6977926715467445e-11,2.311452673310628e-10
Cirh1a,1428,144,0.0008535973029194462,0.0004838872273933936,2.3214724838964873e-11,3.12293322238456e-10
Trim3,1536,160,0.0009181550821318413,0.0005376524748815485,3.469617591001702e-11,4.612550444508145e-10
Tbk1,2024,230,0.0012098606030174785,0.0007728754326422259,4.067588462105772e-11,5.2831896117006e-10
Cadps2,1640,175,0.000980321832484518,0.0005880573944016936,4.02635275609205e-11,5.2831896117006e-10
Brca1,1524,159,0.0009109819955526863,0.0005342921469135387,4.54137396162988e-11,5.831537018911096e-10
Anapc13,1924,216,0.00115008488152452,0.0007258308410900904,4.7584005415572784e-11,6.041564732539016e-10
Apbb1,1288,127,0.0007699112928293045,0.0004267616519372291,6.019245133991334e-11,7.557496668233565e-10
Rffl,2084,240,0.0012457260359132534,0.0008064787123223227,6.267375526699623e-11,7.782565214473157e-10
Ube3b,1428,147,0.0008535973029194462,0.0004939682112974226,7.954677570532089e-11,9.770419189892674e-10
Trim60,1816,202,0.001085527102312125,0.0006787862495379549,8.194620804343388e-11,9.956904848288202e-10
Trim38,1892,213,0.0011309566506467732,0.0007157498571860614,8.361273993069251e-11,1.0051318736349206e-09
Rnf208,1780,197,0.0010640078425746598,0.0006619846096979065,8.692857033396561e-11,1.0253552205799157e-09
Dtx3l,1376,140,0.0008225139277431079,0.0004704459155213549,8.710982404926717e-11,1.0253552205799157e-09
Gm12361,1472,154,0.0008798986203763479,0.0005174905070734904,1.11932349340945e-10,1.3039541727347201e-09
Ube2d2a,1436,149,0.000858379360638883,0.000500688867233442,1.1352958807702868e-10,1.3090656584392082e-09
Socs7,1648,179,0.0009851038902039548,0.0006014987062737323,1.184826793573775e-10,1.3523780573114805e-09
March7,1568,168,0.000937283313009588,0.0005645350986256259,1.3501091792848365e-10,1.5256233725918653e-09
Gm4858,1832,206,0.0010950912177509983,0.0006922275614099936,1.4900531992607456e-10,1.6670892229352894e-09
Nup37,1624,177,0.0009707577170456447,0.000594778050337713,2.0012896578428117e-10,2.21711501310037e-09
Anapc10,1468,155,0.0008775075915166296,0.0005208508350415,2.0642367539027294e-10,2.2646480892330915e-09
Neurl4,1580,171,0.000944456399588743,0.0005746160825296549,2.2026957424207968e-10,2.393313643207212e-09
Dnaic1,1932,222,0.0011548669392439568,0.0007459928088981485,2.494718242011122e-10,2.684792012831017e-09
Ccnb2,1740,195,0.0010400975539774765,0.0006552639537618872,3.2916511117203024e-10,3.5090242983433414e-09
Nedd8,1480,158,0.0008846806780957846,0.0005309318189455291,3.420558286945956e-10,3.612365293690589e-09
Ube2n,1848,211,0.0011046553331898717,0.000709029201250042,3.7530322723430136e-10,3.926783766432968e-09
Wdr74,1964,228,0.0011739951701217033,0.0007661547767062065,3.879931672213006e-10,4.022314485872198e-09
Nedd1,1568,171,0.000937283313009588,0.0005746160825296549,4.1523631255194055e-10,4.2656093925790256e-09
Znrf3,1440,153,0.0008607703894986013,0.0005141301791054807,4.3811277108033746e-10,4.460066948835868e-09
Wdr24,2056,242,0.001228988833895225,0.000813199368258342,4.577544695609035e-10,4.618415630391258e-09
Mynn,1960,228,0.001171604141261985,0.0007661547767062065,4.699688951623926e-10,4.699688951623926e-09
Wdr33,1876,216,0.0011213925352079,0.0007258308410900904,5.128677095462497e-10,5.039482711193584e-09
Rnf8,1316,136,0.0007866484948473328,0.0004570046036493162,5.102671406289531e-10,5.039482711193584e-09
Pex12,1488,161,0.0008894627358152213,0.0005410128028495581,6.933560152895884e-10,6.754243942045129e-09
Rnf31,1736,197,0.001037706525117758,0.0006619846096979065,8.063000774105413e-10,7.787342627982151e-09
Zfp131,1524,167,0.0009109819955526863,0.0005611747706576162,9.58525077613121e-10,9.179096082227344e-09
Naca,1232,126,0.0007364368887932477,0.0004234013239692194,1.0130230946854004e-09,9.6194629999538e-09
Dph7,1860,216,0.0011118284197690266,0.0007258308410900904,1.1114172513272874e-09,1.0465845783331956e-08
Tmf1,1380,147,0.0008249049566028261,0.0004939682112974226,1.1309337814025873e-09,1.0561612999875401e-08
Mkrn2,1804,208,0.00107835401573297,0.000698948217346013,1.1778774323623846e-09,1.0909848348930284e-08
Rnf126,1844,215,0.0011022643043301532,0.0007224705131220808,1.7238739242784693e-09,1.583721572711114e-08
Wdr36,1760,203,0.0010520526982760682,0.0006821465775059646,1.887200851379924e-09,1.719787872628479e-08
Cryab,1676,191,0.0010018410922219831,0.0006418226418898485,2.029983651844641e-09,1.8351052212675554e-08
Rybp,1212,125,0.000724481744494656,0.0004200409960012097,2.093022530926692e-09,1.8770757618628268e-08
Eif3i,1656,189,0.0009898859479233915,0.0006351019859538291,2.7608192798758366e-09,2.456476997054878e-08
Ccnb1ip1,1716,198,0.0010257513808191664,0.0006653449376659162,3.02451058327245e-09,2.67007574929521e-08
Rbbp6,1248,131,0.0007460010042321211,0.0004402029638092678,3.08019790496957e-09,2.698157854740786e-08
Mios,1316,141,0.0007866484948473328,0.0004738062434893646,3.6257212624135372e-09,3.151588481944075e-08
Fbxo30,1496,167,0.000894244793534658,0.0005611747706576162,4.076405055622304e-09,3.516288330422293e-08
Bcl6b,1544,174,0.000922937139851278,0.0005846970664336839,4.19673252831468e-09,3.592657391663324e-08
E4f1,1452,161,0.0008679434760777562,0.0005410128028495581,4.569880208521206e-09,3.8826801771646334e-08
Snrnp40,1796,211,0.0010735719580135332,0.000709029201250042,4.6130422304609855e-09,3.890102776433518e-08
Coro2b,1380,151,0.0008249049566028261,0.0005074095231694613,5.095944060263719e-09,4.265493917109631e-08
Coro7,1744,204,0.0010424885828371948,0.0006855069054739742,5.658911890132217e-09,4.701890026359857e-08
Wdr3,1648,190,0.0009851038902039548,0.0006384623139218387,5.727352339979204e-09,4.724020543194525e-08
Kbtbd12,1444,161,0.0008631614183583195,0.0005410128028495581,6.89400833655718e-09,5.645093782833053e-08
Coro1c,944,91,0.0005642828108935275,0.00030578984508888065,7.1092873400672904e-09,5.779492585810099e-08
March9,1612,186,0.0009635846304664897,0.0006250210020498,8.689527721445487e-09,7.013690232309572e-08
Phip,1584,182,0.0009468474284484614,0.0006115796901777613,8.923198547097198e-09,7.151215856893499e-08
Rnf215,1868,224,0.0011166104774884634,0.0007527134648341678,9.73643738675157e-09,7.748010033119206e-08
Sag,1272,138,0.0007603471773904311,0.00046372525958533555,1.2330031516601662e-08,9.743311618013902e-08
Fbxo25,1436,162,0.000858379360638883,0.0005443731308175678,1.472857482624946e-08,1.1557839967820756e-07
Fbxo6,1580,183,0.000944456399588743,0.000614940018145771,1.5143193336949313e-08,1.1720416760789536e-07
Ddb2,1580,183,0.000944456399588743,0.000614940018145771,1.5143193336949313e-08,1.1720416760789536e-07
Trim54,1552,179,0.0009277191975707147,0.0006014987062737323,1.5581040058654e-08,1.1896334639377716e-07
Paf1,1040,106,0.0006216675035267676,0.00035619476460902583,1.558058127076915e-08,1.1896334639377716e-07
Ing3,1224,132,0.0007316548310738111,0.0004435632917772775,1.6757529013624623e-08,1.2708730057312632e-07
Rad18,1296,143,0.0007746933505487411,0.00048052689942538394,2.205692182457789e-08,1.6616214441182008e-07
Rnf115,1576,184,0.0009420653707290247,0.0006183003461137807,2.551049818141859e-08,1.9090637711922523e-07
Rbbp4,1664,197,0.0009946680056428282,0.0006619846096979065,2.606374062134877e-08,1.9376333488239547e-07
Trim10,1412,161,0.0008440331874805728,0.0005410128028495581,3.4652115780953067e-08,2.5592739106194093e-07
Dcaf5,1824,222,0.0010903091600315616,0.0007459928088981485,3.855864470236393e-08,2.829303150238392e-07
Poc1a,1256,139,0.0007507830619515578,0.00046708558755334523,4.1315997954550777e-08,3.012069528299508e-07
Llgl1,1468,170,0.0008775075915166296,0.0005712557545616453,4.6134571082074854e-08,3.341799059150294e-07
Upf1,1232,136,0.0007364368887932477,0.0004570046036493162,4.843414191064609e-08,3.486024226689814e-07
Zmiz2,1568,185,0.000937283313009588,0.0006216606740817904,5.151603582256561e-08,3.661202545880449e-07
Rheb,1500,175,0.0008966358223943764,0.0005880573944016936,5.1265478769873324e-08,3.661202545880449e-07
Lifr,1396,160,0.0008344690720416995,0.0005376524748815485,5.441991088464712e-08,3.843406206228203e-07
Ring1,1084,116,0.0006479688209836692,0.0003897980442891226,7.198147738168695e-08,5.052116114366848e-07
Rnf5,1936,241,0.001157257968103675,0.0008098390402903323,7.334197334778469e-08,5.115829005123252e-07
Rnf8-cmtr1,1648,199,0.0009851038902039548,0.0006687052656339259,1.0127295082494672e-07,7.020762848600602e-07
Patz1,1216,136,0.0007268727733543744,0.0004570046036493162,1.1073492494928108e-07,7.62990641418827e-07
Nr3c1,1404,164,0.0008392511297611362,0.0005510937867535872,1.398721155608501e-07,9.579120641440038e-07
Pias2,1760,217,0.0010520526982760682,0.0007291911690581001,1.4798975809042695e-07,1.007400160495075e-06
Dlg4,1872,234,0.0011190015063481816,0.0007863167445142646,1.545661388334528e-07,1.04586668791498e-06
Lrsam1,1804,224,0.00107835401573297,0.0007527134648341678,1.6561216056021188e-07,1.1139389371014251e-06
Peli1,1552,187,0.0009277191975707147,0.0006283813300178098,2.020740956514683e-07,1.3511463200364448e-06
Fbxo27,1804,225,0.00107835401573297,0.0007560737928021775,2.1994264174934858e-07,1.4619716775103757e-06
Ptpn11,1468,175,0.0008775075915166296,0.0005880573944016936,2.3202717338269045e-07,1.5245699977151568e-06
Park2,1816,227,0.001085527102312125,0.0007627944487381969,2.3205844213009467e-07,1.5245699977151568e-06
Herc3,1288,149,0.0007699112928293045,0.000500688867233442,2.6809533131148824e-07,1.7511429155027843e-06
Pcgf3,1428,170,0.0008535973029194462,0.0005712557545616453,3.089977790260594e-07,2.0067097143646384e-06
Shkbp1,1860,235,0.0011118284197690266,0.0007896770724822742,3.3695853998373323e-07,2.175789429609249e-06
Coro1a,1996,256,0.0011931234009994502,0.0008602439598104775,3.669028055879782e-07,2.35568278587736e-06
Trim11,1524,185,0.0009109819955526863,0.0006216606740817904,3.902114539435343e-07,2.4911804686790607e-06
Wdr20rt,1376,164,0.0008225139277431079,0.0005510937867535872,5.250624608009735e-07,3.333261689354494e-06
Nfatc3,1380,165,0.0008249049566028261,0.0005544541147215968,5.967946379052928e-07,3.7674745297931894e-06
Bcl6,1936,249,0.001157257968103675,0.0008367216640344097,6.457885836568528e-07,4.054117219623576e-06
Wdr53,808,83,0.00048298782966310405,0.0002789072213448033,6.996054460506521e-07,4.367702508493021e-06
Wdr55,2328,310,0.001391578796356072,0.001041701670083,7.55876291502338e-07,4.693078073613417e-06
March1,1760,223,0.0010520526982760682,0.0007493531368661582,7.988366016949068e-07,4.932706884782758e-06
Ubr1,1224,143,0.0007316548310738111,0.00048052689942538394,8.16983358507253e-07,5.017343451702152e-06
Vprbp,1612,201,0.0009635846304664897,0.0006754259215699453,8.884703572384617e-07,5.426872992861955e-06
Mnat1,1244,148,0.0007436099753724027,0.0004973285392654323,1.5871280339982626e-06,9.642229453860412e-06
Prdm1,1404,172,0.0008392511297611362,0.0005779764104976646,1.6956260631985554e-06,1.0246296531627635e-05
Dtx3,1712,219,0.0010233603519594482,0.0007359118249941195,1.9397963752584896e-06,1.1659414383202624e-05
Rnf220,1280,154,0.0007651292351098678,0.0005174905070734904,1.9577350628105307e-06,1.1704976830560316e-05
Phf21a,1108,129,0.0006623149941419792,0.00043348230787324844,2.1934859354247986e-06,1.3045468984368538e-05
Rbx1,1792,232,0.0010711809291538148,0.0007795960885782452,2.3764915282058347e-06,1.4059871344882688e-05
Rnf144a,1420,176,0.0008488152452000095,0.0005914177223697032,2.7092319906888547e-06,1.5944959111866698e-05
Eml2,1372,169,0.0008201228988833895,0.0005678954265936355,2.8758435667578924e-06,1.683784057220942e-05
Kbtbd6,1136,134,0.0006790521961600077,0.00045028394771329684,2.937203828245758e-06,1.71084552882356e-05
Anapc1,1504,189,0.0008990268512540946,0.0006351019859538291,2.9803424382623114e-06,1.7270702334545704e-05
Fbxo22,1772,230,0.0010592257848552231,0.0007728754326422259,3.1233269218942956e-06,1.8006935825206908e-05
Spsb1,1568,199,0.000937283313009588,0.0006687052656339259,3.2386441223300997e-06,1.857699420422849e-05
Rspry1,1532,194,0.0009157640532721229,0.0006519036257938774,3.6761009185809752e-06,2.09797678686692e-05
Gm9117,1168,140,0.0006981804270377543,0.0004704459155213549,4.4062915455821e-06,2.5020650484963685e-05
Cxcr4,1828,240,0.0010927001888912798,0.0008064787123223227,4.4303019026856716e-06,2.5031205750174044e-05
Sh3rf2,1228,149,0.0007340458599335295,0.000500688867233442,4.525922381501623e-06,2.5444240254213102e-05
Pa2g4,1140,136,0.0006814432250197259,0.0004570046036493162,4.611030036006527e-06,2.5794375943996905e-05
Ube2e1,1640,212,0.000980321832484518,0.0007123895292180517,5.539503730559435e-06,3.083566116025695e-05
Hace1,1924,256,0.00115008488152452,0.0008602439598104775,5.867169012949316e-06,3.2499514630552584e-05
Pcgf5,1768,232,0.001056834755995505,0.0007795960885782452,6.035826460141069e-06,3.32706531705337e-05
Rag1,2000,268,0.0011955144298591684,0.0009005678954265937,6.144769878416092e-06,3.370674739131157e-05
Cebpb,1144,138,0.0006838342538794443,0.00046372525958533555,7.159163819584539e-06,3.908142568179e-05
Nle1,1452,186,0.0008679434760777562,0.0006250210020498,1.133633852630543e-05,6.129216523791932e-05
Tbl2,1452,186,0.0008679434760777562,0.0006250210020498,1.133633852630543e-05,6.129216523791932e-05
Map2k4,1160,142,0.0006933983693183177,0.00047716657145737426,1.1702801721858942e-05,6.29722187890505e-05
Tdpoz4,1580,206,0.000944456399588743,0.0006922275614099936,1.2596691620914108e-05,6.746095512622248e-05
Klhl2,1264,158,0.0007555651196709944,0.0005309318189455291,1.3075441925529292e-05,6.969457252758537e-05
Trim23,1628,214,0.000973148745905363,0.000719110185154071,1.4681671614317556e-05,7.788868039520582e-05
Wdr66,1228,153,0.0007340458599335295,0.0005141301791054807,1.4772776080711735e-05,7.800578023927223e-05
Med8,1536,200,0.0009181550821318413,0.0006720655936019355,1.5281205963174845e-05,8.031517552738407e-05
Rnf125,1404,180,0.0008392511297611362,0.000604859034241742,1.6118158049196723e-05,8.432184534996434e-05
Tdpoz3,1376,176,0.0008225139277431079,0.0005914177223697032,1.7318828482482555e-05,9.018560454011653e-05
Ubr4,1784,239,0.0010663988714343783,0.0008031183843543129,1.7958537711514576e-05,9.308783309179573e-05
Ttll3,2116,291,0.0012648542667910003,0.0009778554386908162,1.8135018459865006e-05,9.349606148237232e-05
Wsb1,1512,197,0.0009038089089735313,0.0006619846096979065,1.8202773031966292e-05,9.349606148237232e-05
Arih2,1516,198,0.0009061999378332496,0.0006653449376659162,2.0073350409921317e-05,0.00010263749304620402
Rnf213,1280,162,0.0007651292351098678,0.0005443731308175678,2.0362815547084254e-05,0.00010364856562254597
Pwp1,1508,197,0.0009014178801138129,0.0006619846096979065,2.1278157751309894e-05,0.0001078220549730053
Pias3,1564,206,0.0009348922841498696,0.0006922275614099936,2.334866319661061e-05,0.00011778566701861602
Kdm7a,1660,221,0.0009922769767831097,0.0007426324809301388,2.4189130246689073e-05,0.00012148318746114957
Bptf,1632,217,0.0009755397747650814,0.0007291911690581001,2.6251425452748268e-05,0.00013125712726374134
Trib3,1540,203,0.0009205461109915596,0.0006821465775059646,2.778886611274657e-05,0.0001383322410017781
Gm9840,1292,165,0.0007723023216890227,0.0005544541147215968,2.8079978364926543e-05,0.00013916831382617103
Ube4a,1468,192,0.0008775075915166296,0.0006451829698578581,2.848197025125295e-05,0.00014054422001709971
Klhl41,1552,205,0.0009277191975707147,0.000688867233441984,2.880616665618425e-05,0.00014152594922386174
Ivns1abp,1356,175,0.0008105587834445161,0.0005880573944016936,2.9868713539544497e-05,0.00014611102294236053
Pet2,1656,222,0.0009898859479233915,0.0007459928088981485,3.550421348216309e-05,0.0001729300053226047
Nlrp3,1200,152,0.000717308657915501,0.000510769851137471,3.6745870837086254e-05,0.00017820958817986037
Dcun1d1,1680,226,0.0010042321210817014,0.0007594341207701872,3.7750324732006174e-05,0.00018229857669729477
Atg16l2,1512,200,0.0009038089089735313,0.0006720655936019355,3.84948137735861e-05,0.00018510272154958425
Wdr61,1408,184,0.0008416421586208546,0.0006183003461137807,3.88923475369082e-05,0.00018622183354536555
Vps18,1024,126,0.0006121033880878942,0.0004234013239692194,4.2940825153769544e-05,0.000204738955374513
Rnf148,1740,236,0.0010400975539774765,0.000793037400450284,4.3635563971038786e-05,0.0002071772575095539
Dmxl2,1880,258,0.0011237835640676183,0.0008669646157464969,4.4076502056293636e-05,0.00020839517708624188
Rnf185,1156,146,0.0006910073404585993,0.000490607883329413,4.4282343583955693e-05,0.00020849603437445805
Mtor,1364,178,0.0008153408411639528,0.0005981383783057226,4.725605875664101e-05,0.00022157405143155326
Fbxw11,1524,203,0.0009109819955526863,0.0006821465775059646,5.074596901458244e-05,0.00023695431812594277
Cul9,1484,197,0.0008870717069555029,0.0006619846096979065,5.325940980266015e-05,0.00024766721430866654
Kdm5a,1328,173,0.0007938215814264878,0.0005813367384656742,5.414207584436542e-05,0.00025073994141038084
Ddb1,1308,170,0.0007818664371278961,0.0005712557545616453,5.513406794384133e-05,0.00025429182357771717
Rnf138rt1,1624,219,0.0009707577170456447,0.0007359118249941195,5.631737818039098e-05,0.0002586936477391943
Ppil2,1736,237,0.001037706525117758,0.0007963977284182936,6.276291652951932e-05,0.00028713399060063496
Bard1,1200,155,0.000717308657915501,0.0005208508350415,8.260997606321581e-05,0.0003748966785198147
Wipi2,1912,266,0.0011429117949453649,0.0008938472394905743,8.239766237790498e-05,0.0003748966785198147
Plrg1,968,120,0.0005786289840518375,0.00040323935616116133,8.743300844008607e-05,0.000395197198149189
Wdr73,1496,201,0.000894244793534658,0.0006754259215699453,8.858052349831762e-05,0.0003987888109685216
Rab1b,1424,190,0.0008512062740597279,0.0006384623139218387,9.27739790013949e-05,0.00041601030266498506
Ube2c,1868,260,0.0011166104774884634,0.0008736852716825162,0.00010054349096081267,0.0004490677659514558
Strn,1556,211,0.000930110226430433,0.000709029201250042,0.00010258227995375164,0.0004563699856210211
Prpf19,1432,192,0.0008559883317791646,0.0006451829698578581,0.00011105272533731222,0.0004921159985535797
Znrf4,1460,197,0.000872725533797193,0.0006619846096979065,0.0001288879438099378,0.0005689194394735537
Zfp451,1664,229,0.0009946680056428282,0.0007695151046742163,0.00012956302899669328,0.000569674018545772
Asb14,1388,186,0.0008296870143222628,0.0006250210020498,0.00013560070022832326,0.0005939100436356794
Wdr54,1284,170,0.0007675202639695861,0.0005712557545616453,0.0001400669986781164,0.0006111031216458361
Zfp598,1768,246,0.001056834755995505,0.0008266406801303807,0.00014671107190852902,0.0006376288894486069
Ciao1,1280,170,0.0007651292351098678,0.0005712557545616453,0.00016301180860344496,0.0007030661974118046
