targetGene,nCellsPool,nCellsScreen,nCellsPoolPerc,nCellsScreenPerc,nCellsScreenPoolPercDif,statLarger,pValLarger,statSmaller,pValSmaller,FDR_larger,FDR_smaller
Cnot4,1900,181,0.00113573870836621,0.0006082193622097517,-0.0005275193461564583,8.163540449416146,1.6267246782099856e-16,8.163540449416146,0.9999999999999999,4.483411917993375e-15,1.0
Zbtb6,1200,93,0.000717308657915501,0.0003125105010249,-0.000404798156890601,7.945633898915694,9.660011798976843e-16,7.945633898915694,0.999999999999999,2.5990031744866267e-14,1.0
Skp1a,1348,112,0.0008057767257250796,0.0003763567324170839,-0.00042941999330799565,7.932563105382616,1.0733428692648849e-15,7.932563105382616,0.9999999999999989,2.8206452145798136e-14,1.0
Asb9,1896,186,0.0011333476795064917,0.0006250210020498,-0.0005083266774566917,7.864639999628155,1.8508020206199867e-15,7.864639999628155,0.9999999999999981,4.753196098410421e-14,1.0
Wdr31,1720,163,0.001028142409678885,0.0005477334587855775,-0.00048040895089330744,7.815203422692659,2.743716780503172e-15,7.815203422692659,0.9999999999999972,6.889777693263521e-14,1.0
Hic1,1092,82,0.000652750878703106,0.0002755468933767936,-0.00037720398532631235,7.769952951218212,3.925764220945752e-15,7.769952951218212,0.9999999999999961,9.643725151453695e-14,1.0
Pdcd6ip,1708,163,0.0010209693230997297,0.0005477334587855775,-0.0004732358643141523,7.723137896738391,5.675013376908417e-15,7.723137896738391,0.9999999999999943,1.364418109767343e-13,1.0
Apc,2028,207,0.0012122516318771967,0.0006955878893780033,-0.0005166637424991934,7.715470382878978,6.026842494912515e-15,7.715470382878978,0.999999999999994,1.4188191706773213e-13,1.0
Gnb5,1800,176,0.0010759629868732515,0.0005914177223697032,-0.00048454526450354826,7.694944613358894,7.077773939657755e-15,7.694944613358894,0.9999999999999929,1.6322213371047476e-13,1.0
Foxp3,1516,138,0.0009061999378332496,0.00046372525958533555,-0.0004424746782479141,7.679797481207952,7.96701431318581e-15,7.679797481207952,0.999999999999992,1.800545234779993e-13,1.0
Dtl,1144,90,0.0006838342538794443,0.000302429517120871,-0.0003814047367585733,7.663219817648573,9.066429817399378e-15,7.663219817648573,0.9999999999999909,2.008836410521823e-13,1.0
Znrf1,1348,117,0.0008057767257250796,0.0003931583722571323,-0.00041261835346794725,7.609182203832872,1.3791783153589926e-14,7.609182203832872,0.9999999999999862,2.997060569914734e-13,1.0
Btbd18,1368,120,0.0008177318700236712,0.00040323935616116133,-0.00041449251386250986,7.584483593187148,1.6690695313085414e-14,7.584483593187148,0.9999999999999833,3.5585822082616073e-13,1.0
Asb8,1856,188,0.0011094373909093082,0.0006317416579858194,-0.0004776957329234888,7.459041649166295,4.357702869793415e-14,7.459041649166295,0.9999999999999564,9.118896746049183e-13,1.0
Rhobtb2,1660,163,0.0009922769767831097,0.0005477334587855775,-0.0004445435179975323,7.34968432044018,9.933775519492789e-14,7.34968432044018,0.9999999999999006,2.040939334004882e-12,1.0
Rnf7,1752,176,0.0010472706405566315,0.0005914177223697032,-0.00045585291818692826,7.328760755843277,1.161453184848212e-13,7.328760755843277,0.9999999999998839,2.343646605140142e-12,1.0
Brwd1,1560,150,0.0009325012552901514,0.0005040491952014517,-0.0004284520600886997,7.3137389459105595,1.299048329498351e-13,7.3137389459105595,0.9999999999998701,2.5753063374265556e-12,1.0
Anapc2,1768,179,0.001056834755995505,0.0006014987062737323,-0.0004553360497217726,7.284679944286704,1.6121742299431794e-13,7.284679944286704,0.9999999999998388,3.1409601376479184e-12,1.0
Zbtb2,1860,192,0.0011118284197690266,0.0006451829698578581,-0.00046664544991116856,7.272292791178436,1.7671824192753845e-13,7.272292791178436,0.9999999999998233,3.3846036165782787e-12,1.0
Wdr5,1264,112,0.0007555651196709944,0.0003763567324170839,-0.0003792083872539105,7.215512059627559,2.68656991090877e-13,7.215512059627559,0.9999999999997313,5.05970666554485e-12,1.0
Zbtb5,2000,213,0.0011955144298591684,0.0007157498571860614,-0.000479764572673107,7.199929232697392,3.0121909141974925e-13,7.199929232697392,0.9999999999996988,5.579960218103552e-12,1.0
Gnb2,1208,105,0.0007220907156349377,0.00035283443664101615,-0.00036925627899392154,7.192618373977132,3.1780209176444545e-13,7.192618373977132,0.9999999999996821,5.792199414416506e-12,1.0
Anapc4,1644,164,0.0009827128613442363,0.0005510937867535872,-0.00043161907459064914,7.1655164912307985,3.8746913547660764e-13,7.1655164912307985,0.9999999999996125,6.949843223628042e-12,1.0
Klhl8,1568,154,0.000937283313009588,0.0005174905070734904,-0.0004197928059360976,7.140933952923777,4.634944415204458e-13,7.140933952923777,0.9999999999995365,8.183573733095373e-12,1.0
Wdr82,2080,226,0.0012433350070535352,0.0007594341207701872,-0.00048390088628334803,7.114228104571885,5.627044576547712e-13,7.114228104571885,0.9999999999994373,9.782400571536791e-12,1.0
Ube2e3,1844,193,0.0011022643043301532,0.0006485432978258678,-0.0004537210065042854,7.096835130751039,6.382309001160571e-13,7.096835130751039,0.9999999999993617,1.092728662319916e-11,1.0
Stat3,1664,168,0.0009946680056428282,0.0005645350986256259,-0.0004301329070172023,7.093958858214473,6.516444520618517e-13,7.093958858214473,0.9999999999993484,1.0990421355670035e-11,1.0
Gzf1,1488,144,0.0008894627358152213,0.0004838872273933936,-0.0004055755084218277,7.0866064611421065,6.872024765945816e-13,7.0866064611421065,0.9999999999993128,1.1419688213998195e-11,1.0
Rnf26,1708,175,0.0010209693230997297,0.0005880573944016936,-0.00043291192869803613,7.042530703464678,9.438960905692846e-13,7.042530703464678,0.9999999999990561,1.545800843975785e-11,1.0
Cdc16,1628,164,0.000973148745905363,0.0005510937867535872,-0.00042205495915177585,7.037919966175559,9.756535294907888e-13,7.037919966175559,0.9999999999990243,1.5528006877811145e-11,1.0
Ing1,1060,88,0.0006336226478253592,0.0002957088611848516,-0.00033791378664050763,7.038956236700289,9.68425925849196e-13,7.038956236700289,0.9999999999990316,1.5528006877811145e-11,1.0
Rfpl4,1144,99,0.0006838342538794443,0.0003326724688329581,-0.0003511617850464862,7.0300021355016735,1.0326518862891206e-12,7.0300021355016735,0.9999999999989674,1.6206897659815366e-11,1.0
Tbl3,1784,186,0.0010663988714343783,0.0006250210020498,-0.0004413778693845783,7.020069209693017,1.1087918535312757e-12,7.020069209693017,0.9999999999988912,1.716349033548413e-11,1.0
Aamp,1064,89,0.0006360136766850776,0.0002990691891528613,-0.0003369444875322163,7.0035389992788355,1.2478819827953348e-12,7.0035389992788355,0.9999999999987521,1.905549514268552e-11,1.0
Wdr1,2040,223,0.0012194247184563517,0.0007493531368661582,-0.0004700715815901935,6.976185101273091,1.5165153309855621e-12,6.976185101273091,0.9999999999984834,2.2848830986849135e-11,1.0
Aurka,1136,99,0.0006790521961600077,0.0003326724688329581,-0.0003463797273270496,6.956677623075599,1.7419546509614516e-12,6.956677623075599,0.9999999999982581,2.590011520508474e-11,1.0
Btbd3,1372,131,0.0008201228988833895,0.0004402029638092678,-0.00037991993507412175,6.917115650705098,2.3046589615079243e-12,6.917115650705098,0.9999999999976953,3.3821618526025377e-11,1.0
Ccnd1,1268,118,0.0007579561485307127,0.000396518700225142,-0.00036143744830557077,6.8525320360980775,3.6277065556666203e-12,6.8525320360980775,0.9999999999963723,5.255523599876001e-11,1.0
Exoc5,1436,143,0.000858379360638883,0.00048052689942538394,-0.000377852461213499,6.712001067952142,9.598664484373436e-12,6.712001067952142,0.9999999999904013,1.3622371703097162e-10,1.0
Kmt2a,1808,195,0.0010807450445926882,0.0006552639537618872,-0.000425481090830801,6.711311280837186,9.644156957944894e-12,6.711311280837186,0.9999999999903558,1.3622371703097162e-10,1.0
Trim24,1568,162,0.000937283313009588,0.0005443731308175678,-0.00039291018219202016,6.66818610949011,1.2949212149833e-11,6.66818610949011,0.9999999999870508,1.8064950283100356e-10,1.0
Skp2,1112,100,0.0006647060230016976,0.00033603279680096776,-0.00032867322620072983,6.663361464128162,1.3381716268969094e-11,6.663361464128162,0.9999999999866183,1.844065778528668e-10,1.0
Bop1,1748,188,0.0010448796116969133,0.0006317416579858194,-0.0004131379537110939,6.628307074649926,1.6977926715467445e-11,6.628307074649926,0.999999999983022,2.311452673310628e-10,1.0
Cirh1a,1428,144,0.0008535973029194462,0.0004838872273933936,-0.0003697100755260526,6.581957443686464,2.3214724838964873e-11,6.581957443686464,0.9999999999767852,3.12293322238456e-10,1.0
Trim3,1536,160,0.0009181550821318413,0.0005376524748815485,-0.0003805026072502928,6.521964693689195,3.469617591001702e-11,6.521964693689195,0.9999999999653039,4.612550444508145e-10,1.0
Tbk1,2024,230,0.0012098606030174785,0.0007728754326422259,-0.0004369851703752526,6.498079583655703,4.067588462105772e-11,6.498079583655703,0.9999999999593241,5.2831896117006e-10,1.0
Cadps2,1640,175,0.000980321832484518,0.0005880573944016936,-0.0003922644380828245,6.4996127016965755,4.02635275609205e-11,6.4996127016965755,0.9999999999597364,5.2831896117006e-10,1.0
Brca1,1524,159,0.0009109819955526863,0.0005342921469135387,-0.0003766898486391476,6.481479552488229,4.54137396162988e-11,6.481479552488229,0.9999999999545862,5.831537018911096e-10,1.0
Anapc13,1924,216,0.00115008488152452,0.0007258308410900904,-0.00042425404043442967,6.474433978981546,4.7584005415572784e-11,6.474433978981546,0.999999999952416,6.041564732539016e-10,1.0
Apbb1,1288,127,0.0007699112928293045,0.0004267616519372291,-0.0003431496408920754,6.438846459054035,6.019245133991334e-11,6.438846459054035,0.9999999999398076,7.557496668233565e-10,1.0
Rffl,2084,240,0.0012457260359132534,0.0008064787123223227,-0.0004392473235909308,6.432711405906391,6.267375526699623e-11,6.432711405906391,0.9999999999373262,7.782565214473157e-10,1.0
Ube3b,1428,147,0.0008535973029194462,0.0004939682112974226,-0.00035962909162202364,6.396389804082988,7.954677570532089e-11,6.396389804082988,0.9999999999204532,9.770419189892674e-10,1.0
Trim60,1816,202,0.001085527102312125,0.0006787862495379549,-0.00040674085277417,6.391848337704866,8.194620804343388e-11,6.391848337704866,0.9999999999180538,9.956904848288202e-10,1.0
Trim38,1892,213,0.0011309566506467732,0.0007157498571860614,-0.00041520679346071184,6.388769885346812,8.361273993069251e-11,6.388769885346812,0.9999999999163872,1.0051318736349206e-09,1.0
Rnf208,1780,197,0.0010640078425746598,0.0006619846096979065,-0.0004020232328767533,6.3828191902450175,8.692857033396561e-11,6.3828191902450175,0.9999999999130714,1.0253552205799157e-09,1.0
Dtx3l,1376,140,0.0008225139277431079,0.0004704459155213549,-0.000352068012221753,6.3825003331143115,8.710982404926717e-11,6.3825003331143115,0.9999999999128901,1.0253552205799157e-09,1.0
Gm12361,1472,154,0.0008798986203763479,0.0005174905070734904,-0.0003624081133028575,6.344006965794251,1.11932349340945e-10,6.344006965794251,0.9999999998880676,1.3039541727347201e-09,1.0
Ube2d2a,1436,149,0.000858379360638883,0.000500688867233442,-0.000357690493405441,6.341824985624401,1.1352958807702868e-10,6.341824985624401,0.9999999998864704,1.3090656584392082e-09,1.0
Socs7,1648,179,0.0009851038902039548,0.0006014987062737323,-0.0003836051839302225,6.335244392423479,1.184826793573775e-10,6.335244392423479,0.9999999998815173,1.3523780573114805e-09,1.0
March7,1568,168,0.000937283313009588,0.0005645350986256259,-0.0003727482143839621,6.3150799547350225,1.3501091792848365e-10,6.3150799547350225,0.9999999998649891,1.5256233725918653e-09,1.0
Gm4858,1832,206,0.0010950912177509983,0.0006922275614099936,-0.0004028636563410047,6.299810040268017,1.4900531992607456e-10,6.299810040268017,0.9999999998509946,1.6670892229352894e-09,1.0
Nup37,1624,177,0.0009707577170456447,0.000594778050337713,-0.00037597966670793173,6.25392708862789,2.0012896578428117e-10,6.25392708862789,0.9999999997998711,2.21711501310037e-09,1.0
Anapc10,1468,155,0.0008775075915166296,0.0005208508350415,-0.0003566567564751296,6.249091373802378,2.0642367539027294e-10,6.249091373802378,0.9999999997935763,2.2646480892330915e-09,1.0
Neurl4,1580,171,0.000944456399588743,0.0005746160825296549,-0.00036984031705908815,6.2389424040238755,2.2026957424207968e-10,6.2389424040238755,0.9999999997797304,2.393313643207212e-09,1.0
Dnaic1,1932,222,0.0011548669392439568,0.0007459928088981485,-0.0004088741303458083,6.21943645108995,2.494718242011122e-10,6.21943645108995,0.9999999997505282,2.684792012831017e-09,1.0
Ccnb2,1740,195,0.0010400975539774765,0.0006552639537618872,-0.00038483360021558937,6.175791013624819,3.2916511117203024e-10,6.175791013624819,0.9999999996708349,3.5090242983433414e-09,1.0
Nedd8,1480,158,0.0008846806780957846,0.0005309318189455291,-0.00035374885915025547,6.169719684831474,3.420558286945956e-10,6.169719684831474,0.9999999996579442,3.612365293690589e-09,1.0
Ube2n,1848,211,0.0011046553331898717,0.000709029201250042,-0.00039562613193982966,6.155035573108012,3.7530322723430136e-10,6.155035573108012,0.9999999996246968,3.926783766432968e-09,1.0
Wdr74,1964,228,0.0011739951701217033,0.0007661547767062065,-0.0004078403934154968,6.149763365461865,3.879931672213006e-10,6.149763365461865,0.9999999996120068,4.022314485872198e-09,1.0
Nedd1,1568,171,0.000937283313009588,0.0005746160825296549,-0.0003626672304799331,6.138991017537154,4.1523631255194055e-10,6.138991017537154,0.9999999995847637,4.2656093925790256e-09,1.0
Znrf3,1440,153,0.0008607703894986013,0.0005141301791054807,-0.0003466402103931206,6.130465069760099,4.3811277108033746e-10,6.130465069760099,0.9999999995618872,4.460066948835868e-09,1.0
Wdr24,2056,242,0.001228988833895225,0.000813199368258342,-0.00041578946563688307,6.1234842761665105,4.577544695609035e-10,6.1234842761665105,0.9999999995422455,4.618415630391258e-09,1.0
Mynn,1960,228,0.001171604141261985,0.0007661547767062065,-0.0004054493645557786,6.11928903460021,4.699688951623926e-10,6.11928903460021,0.9999999995300312,4.699688951623926e-09,1.0
Wdr33,1876,216,0.0011213925352079,0.0007258308410900904,-0.0003955616941178097,6.105353282209554,5.128677095462497e-10,6.105353282209554,0.9999999994871323,5.039482711193584e-09,1.0
Rnf8,1316,136,0.0007866484948473328,0.0004570046036493162,-0.00032964389119801666,6.106165123556995,5.102671406289531e-10,6.106165123556995,0.9999999994897328,5.039482711193584e-09,1.0
Pex12,1488,161,0.0008894627358152213,0.0005410128028495581,-0.0003484499329656632,6.057014372752243,6.933560152895884e-10,6.057014372752243,0.999999999306644,6.754243942045129e-09,1.0
Rnf31,1736,197,0.001037706525117758,0.0006619846096979065,-0.00037572191541985155,6.032682544982039,8.063000774105413e-10,6.032682544982039,0.9999999991937,7.787342627982151e-09,1.0
Zfp131,1524,167,0.0009109819955526863,0.0005611747706576162,-0.00034980722489507017,6.004683902806689,9.58525077613121e-10,6.004683902806689,0.999999999041475,9.179096082227344e-09,1.0
Naca,1232,126,0.0007364368887932477,0.0004234013239692194,-0.0003130355648240283,5.9957049259498385,1.0130230946854004e-09,5.9957049259498385,0.9999999989869769,9.6194629999538e-09,1.0
Dph7,1860,216,0.0011118284197690266,0.0007258308410900904,-0.00038599757867893627,5.980624722950358,1.1114172513272874e-09,5.980624722950358,0.9999999988885827,1.0465845783331956e-08,1.0
Tmf1,1380,147,0.0008249049566028261,0.0004939682112974226,-0.00033093674530540354,5.9777887657995565,1.1309337814025873e-09,5.9777887657995565,0.9999999988690662,1.0561612999875401e-08,1.0
Mkrn2,1804,208,0.00107835401573297,0.000698948217346013,-0.000379405798386957,5.971157981120629,1.1778774323623846e-09,5.971157981120629,0.9999999988221225,1.0909848348930284e-08,1.0
Rnf126,1844,215,0.0011022643043301532,0.0007224705131220808,-0.0003797937912080725,5.908720649642964,1.7238739242784693e-09,5.908720649642964,0.9999999982761261,1.583721572711114e-08,1.0
Wdr36,1760,203,0.0010520526982760682,0.0006821465775059646,-0.0003699061207701036,5.89378852072637,1.887200851379924e-09,5.89378852072637,0.9999999981127992,1.719787872628479e-08,1.0
Cryab,1676,191,0.0010018410922219831,0.0006418226418898485,-0.0003600184503321347,5.881731439104463,2.029983651844641e-09,5.881731439104463,0.9999999979700164,1.8351052212675554e-08,1.0
Rybp,1212,125,0.000724481744494656,0.0004200409960012097,-0.0003044407484934463,5.876668811825507,2.093022530926692e-09,5.876668811825507,0.9999999979069775,1.8770757618628268e-08,1.0
Eif3i,1656,189,0.0009898859479233915,0.0006351019859538291,-0.0003547839619695624,5.83063639049493,2.7608192798758366e-09,5.83063639049493,0.9999999972391808,2.456476997054878e-08,1.0
Ccnb1ip1,1716,198,0.0010257513808191664,0.0006653449376659162,-0.0003604064431532503,5.815396831403762,3.02451058327245e-09,5.815396831403762,0.9999999969754895,2.67007574929521e-08,1.0
Rbbp6,1248,131,0.0007460010042321211,0.0004402029638092678,-0.0003057980404228533,5.812344340157835,3.08019790496957e-09,5.812344340157835,0.9999999969198021,2.698157854740786e-08,1.0
Mios,1316,141,0.0007866484948473328,0.0004738062434893646,-0.00031284225135796826,5.784995142843835,3.6257212624135372e-09,5.784995142843835,0.9999999963742787,3.151588481944075e-08,1.0
Fbxo30,1496,167,0.000894244793534658,0.0005611747706576162,-0.0003330700228770418,5.765268168216391,4.076405055622304e-09,5.765268168216391,0.9999999959235949,3.516288330422293e-08,1.0
Bcl6b,1544,174,0.000922937139851278,0.0005846970664336839,-0.0003382400734175941,5.7603601470461046,4.19673252831468e-09,5.7603601470461046,0.9999999958032675,3.592657391663324e-08,1.0
E4f1,1452,161,0.0008679434760777562,0.0005410128028495581,-0.00032693067322819814,5.745966126004498,4.569880208521206e-09,5.745966126004498,0.9999999954301197,3.8826801771646334e-08,1.0
Snrnp40,1796,211,0.0010735719580135332,0.000709029201250042,-0.0003645427567634912,5.744375505554616,4.6130422304609855e-09,5.744375505554616,0.9999999953869577,3.890102776433518e-08,1.0
Coro2b,1380,151,0.0008249049566028261,0.0005074095231694613,-0.0003174954334333648,5.727504256607299,5.095944060263719e-09,5.727504256607299,0.9999999949040559,4.265493917109631e-08,1.0
Coro7,1744,204,0.0010424885828371948,0.0006855069054739742,-0.00035698167736322056,5.709695867575477,5.658911890132217e-09,5.709695867575477,0.9999999943410881,4.701890026359857e-08,1.0
Wdr3,1648,190,0.0009851038902039548,0.0006384623139218387,-0.00034664157628211607,5.707649425121037,5.727352339979204e-09,5.707649425121037,0.9999999942726476,4.724020543194525e-08,1.0
Kbtbd12,1444,161,0.0008631614183583195,0.0005410128028495581,-0.00032214861550876144,5.676000758727748,6.89400833655718e-09,5.676000758727748,0.9999999931059916,5.645093782833053e-08,1.0
Coro1c,944,91,0.0005642828108935275,0.00030578984508888065,-0.00025849296580464685,5.670735529934275,7.1092873400672904e-09,5.670735529934275,0.9999999928907126,5.779492585810099e-08,1.0
March9,1612,186,0.0009635846304664897,0.0006250210020498,-0.00033856362841668973,5.636252453809908,8.689527721445487e-09,5.636252453809908,0.9999999913104722,7.013690232309572e-08,1.0
Phip,1584,182,0.0009468474284484614,0.0006115796901777613,-0.0003352677382707001,5.631678658961935,8.923198547097198e-09,5.631678658961935,0.9999999910768015,7.151215856893499e-08,1.0
Rnf215,1868,224,0.0011166104774884634,0.0007527134648341678,-0.00036389701265429554,5.616620248201948,9.73643738675157e-09,5.616620248201948,0.9999999902635626,7.748010033119206e-08,1.0
Sag,1272,138,0.0007603471773904311,0.00046372525958533555,-0.00029662191780509555,5.575654711627792,1.2330031516601662e-08,5.575654711627792,0.9999999876699684,9.743311618013902e-08,1.0
Fbxo25,1436,162,0.000858379360638883,0.0005443731308175678,-0.0003140062298213151,5.544632917315771,1.472857482624946e-08,5.544632917315771,0.9999999852714252,1.1557839967820756e-07,1.0
Fbxo6,1580,183,0.000944456399588743,0.000614940018145771,-0.000329516381442972,5.5397730590196215,1.5143193336949313e-08,5.5397730590196215,0.9999999848568066,1.1720416760789536e-07,1.0
Ddb2,1580,183,0.000944456399588743,0.000614940018145771,-0.000329516381442972,5.5397730590196215,1.5143193336949313e-08,5.5397730590196215,0.9999999848568066,1.1720416760789536e-07,1.0
Trim54,1552,179,0.0009277191975707147,0.0006014987062737323,-0.0003262204912969824,5.534779124741377,1.5581040058654e-08,5.534779124741377,0.99999998441896,1.1896334639377716e-07,1.0
Paf1,1040,106,0.0006216675035267676,0.00035619476460902583,-0.00026547273891774177,5.53478428591984,1.558058127076915e-08,5.53478428591984,0.9999999844194187,1.1896334639377716e-07,1.0
Ing3,1224,132,0.0007316548310738111,0.0004435632917772775,-0.0002880915392965336,5.522006241930453,1.6757529013624623e-08,5.522006241930453,0.999999983242471,1.2708730057312632e-07,1.0
